n_samples,model_type,seed,lambda_tau,rmse_naive,rmse_rasch,rmse_amortized,auc_naive,auc_rasch,auc_amortized,active_dims,active_indices,tau_values,embedding_type
54,beta,41,0.046,0.2518896865822513,0.255709509602299,0.2435981445576759,0.5,0.4998556883664918,0.6322541477153976,17.0,"[0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 22, 24, 27, 29]","[0.054209768772125244, 0.0, 0.0, 0.05490758270025253, 0.10189740359783173, 0.10097413510084152, 0.09924036264419556, 0.0, 0.12199396640062332, 0.01306553278118372, 0.06060335040092468, 0.07310619950294495, 0.0569150373339653, 0.0, 0.08675113320350647, 0.0, 0.0, 0.0, 0.044673021882772446, 0.0, 0.17657947540283203, 0.0, 0.06420838832855225, 0.0, 0.08050501346588135, 0.0, 0.0, 0.14167246222496033, 0.0, 0.048838745802640915]",pca
54,beta,19,0.048,0.2600190066992266,0.2596518188366579,0.2432077743889722,0.5,0.6202984969303508,0.7434637640251217,22.0,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29]","[0.0, 0.03286463022232056, 0.11284446716308594, 0.13503976166248322, 0.029469884932041168, 0.0, 0.0, 0.003408379154279828, 0.011404556222259998, 0.024803010746836662, 0.020743554458022118, 0.09409701824188232, 0.10646238923072815, 0.0, 0.0215628519654274, 0.025323309004306793, 0.0, 0.09477415680885315, 0.10594036430120468, 0.044907938688993454, 0.054738156497478485, 0.0, 0.0, 0.010906313546001911, 0.030077535659074783, 0.014045470394194126, 0.027498839423060417, 0.04851680248975754, 0.0, 0.025805603712797165]",pca
54,beta,49,0.044,0.2580837065939646,0.259770859400277,0.2291824929595725,0.5,0.5452878787878788,0.7628484848484849,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.18269364535808563, 0.24844785034656525, 0.19252417981624603, 0.3136260509490967, 0.27436739206314087, 0.24456803500652313, 0.17150874435901642, 0.289795458316803, 0.290360689163208, 0.17594283819198608, 0.20844478905200958, 0.2324652522802353, 0.2430436611175537, 0.19216911494731903, 0.16649198532104492, 0.1232835203409195, 0.24593397974967957, 0.2210608273744583, 0.2556608021259308, 0.3458654582500458, 0.26913443207740784, 0.15887530148029327, 0.2073012739419937, 0.1922992467880249, 0.12900736927986145, 0.22452108561992645, 0.2096562683582306, 0.23751048743724823, 0.23843485116958618, 0.23450785875320435]",pca
54,beta,43,0.042,0.2787909560628978,0.2885549703462112,0.2548527608526203,0.5,0.5886499354958837,0.7671733897245607,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.26079151034355164, 0.23846915364265442, 0.2692898213863373, 0.32696205377578735, 0.23023174703121185, 0.2777459919452667, 0.32651469111442566, 0.433674156665802, 0.23112745583057404, 0.38344240188598633, 0.2231190949678421, 0.4955599904060364, 0.3352477550506592, 0.35987067222595215, 0.2321113795042038, 0.2674383819103241, 0.2174454778432846, 0.2624960243701935, 0.4437769949436188, 0.2960265576839447, 0.28905248641967773, 0.31199824810028076, 0.45650726556777954, 0.3015441298484802, 0.3163715600967407, 0.25476109981536865, 0.298293799161911, 0.35812467336654663, 0.27049750089645386, 0.4351959228515625]",pca
54,beta,4,0.052,0.2609062393102576,0.2681794336502074,0.2502809078839598,0.5,0.568971689156589,0.6787909915798975,11.0,"[0, 1, 3, 10, 14, 15, 16, 20, 21, 23, 24]","[0.03083362989127636, 0.023297136649489403, 0.0, 0.07656566053628922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028097081929445267, 0.0, 0.0, 0.0, 0.017760083079338074, 0.033125631511211395, 0.04164427891373634, 0.0, 0.0, 0.0, 0.08856149762868881, 0.03907044604420662, 0.0, 0.09578201174736023, 0.0591442734003067, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,3,0.056,0.2609162053538991,0.2709081833673949,0.2616699230139281,0.5,0.5613169901669954,0.655987893207246,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,22,0.028,0.2838116389389434,0.3040268656206416,0.2760365803567859,0.5,0.4969021564209849,0.6446464971569574,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.9706045985221863, 0.9675787687301636, 0.9930307269096375, 0.9590696096420288, 0.9970597624778748, 0.983898401260376, 0.9189474582672119, 0.9468740820884705, 0.9566034078598022, 0.9645186066627502, 0.9861232042312622, 0.9923109412193298, 0.8665844202041626, 0.9834451079368591, 0.9841666221618652, 0.9654689431190491, 0.9179865717887878, 0.9633381962776184, 0.9637372493743896, 0.9769392013549805, 0.9888370633125305, 0.9238279461860657, 0.968669593334198, 0.9184043407440186, 0.937537431716919, 0.9593522548675537, 0.97727370262146, 0.9705652594566345, 0.9898760914802551, 0.9181616306304932]",pca
54,beta,34,0.032,0.2564264957354974,0.2606922773391266,0.2434485506308983,0.5,0.5199591454591881,0.7095327261894631,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.6131314039230347, 0.7279452681541443, 0.7146142721176147, 0.5791864395141602, 0.4574258327484131, 0.6062107086181641, 0.5838325023651123, 0.7235165238380432, 0.656082272529602, 0.579874575138092, 0.6978929042816162, 0.7297001481056213, 0.6670544147491455, 0.6774250268936157, 0.7361414432525635, 0.5508692264556885, 0.7108413577079773, 0.6671981811523438, 0.7025508284568787, 0.6868907809257507, 0.6184374094009399, 0.6828020215034485, 0.72691810131073, 0.6604614853858948, 0.703609824180603, 0.6858572959899902, 0.5876705646514893, 0.5970573425292969, 0.6670626997947693, 0.6045781373977661]",pca
54,beta,24,0.038,0.2900143494015605,0.2992463270980186,0.2671377637649354,0.5,0.5853150406504064,0.7515961262553802,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3929973840713501, 0.43341150879859924, 0.3797568678855896, 0.35285210609436035, 0.3650420606136322, 0.5054929852485657, 0.3975495994091034, 0.4511117935180664, 0.33248570561408997, 0.4885609447956085, 0.5030984878540039, 0.31670114398002625, 0.47578880190849304, 0.49835050106048584, 0.47228190302848816, 0.40033406019210815, 0.5128442049026489, 0.3784957826137543, 0.3793032467365265, 0.31660041213035583, 0.5160825848579407, 0.4683305323123932, 0.46513283252716064, 0.4575345516204834, 0.47411108016967773, 0.4651796817779541, 0.3205801546573639, 0.35155344009399414, 0.5265582799911499, 0.44338929653167725]",pca
54,beta,35,0.028,0.2641766696358772,0.2772899360564519,0.2581028026337749,0.5,0.5485514803227644,0.6888178866478807,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7336798310279846, 0.6535965800285339, 0.7339529991149902, 0.7401102781295776, 0.7873629927635193, 0.7793583869934082, 0.7328615784645081, 0.7333698272705078, 0.8277631998062134, 0.8314306735992432, 0.7022199034690857, 0.7823868989944458, 0.8013853430747986, 0.8269900679588318, 0.8262637257575989, 0.7308090925216675, 0.7342970371246338, 0.8296664953231812, 0.6758366823196411, 0.7369800209999084, 0.7333241105079651, 0.802922248840332, 0.6916478872299194, 0.6879186034202576, 0.8442338705062866, 0.7558411359786987, 0.8461989164352417, 0.7577052116394043, 0.7875851392745972, 0.7510207891464233]",pca
54,beta,25,0.036,0.2843618562825814,0.2915263846211501,0.2527767588055745,0.5,0.5865281523657311,0.7879798887889987,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.554268479347229, 0.47627636790275574, 0.49796852469444275, 0.47892358899116516, 0.43033355474472046, 0.5111112594604492, 0.5288789868354797, 0.46774154901504517, 0.5568545460700989, 0.46939465403556824, 0.3896506726741791, 0.3365139663219452, 0.5662160515785217, 0.36673617362976074, 0.457931250333786, 0.4961540997028351, 0.3755965232849121, 0.5447144508361816, 0.47452640533447266, 0.3130147159099579, 0.469561904668808, 0.5604730844497681, 0.5064867734909058, 0.5712500810623169, 0.5841169357299805, 0.4407358467578888, 0.35709303617477417, 0.5729076266288757, 0.5644531846046448, 0.5333601832389832]",pca
54,beta,40,0.034,0.268453239006159,0.2855691663648987,0.2563536289064259,0.5,0.474937343358396,0.7090991367307158,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5870965719223022, 0.6432489156723022, 0.6797141432762146, 0.607160210609436, 0.5875034332275391, 0.57848060131073, 0.4769420027732849, 0.5080007314682007, 0.5997821688652039, 0.6409730315208435, 0.5727913975715637, 0.6341233253479004, 0.5552464127540588, 0.5945227742195129, 0.5818661451339722, 0.5898227095603943, 0.6269410848617554, 0.494822233915329, 0.5187122821807861, 0.5933668613433838, 0.5769950151443481, 0.6267804503440857, 0.6625381708145142, 0.5334159135818481, 0.6122204661369324, 0.6569071412086487, 0.49054014682769775, 0.5243589878082275, 0.5143610239028931, 0.6036439538002014]",pca
54,beta,32,0.036,0.2564209315614044,0.2495804335601385,0.2339127432534127,0.5,0.54813919930199,0.7292862176583106,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.47822627425193787, 0.466406911611557, 0.4947460889816284, 0.5246797204017639, 0.44963744282722473, 0.41551873087882996, 0.4629080295562744, 0.4495472311973572, 0.5378038287162781, 0.5080034136772156, 0.49218326807022095, 0.42726147174835205, 0.45008164644241333, 0.5241221189498901, 0.5033763647079468, 0.38804563879966736, 0.47645998001098633, 0.5328177213668823, 0.4557458460330963, 0.402564138174057, 0.502388596534729, 0.4590826630592346, 0.5199694633483887, 0.3492126762866974, 0.4115709364414215, 0.39137527346611023, 0.4224182665348053, 0.5392902493476868, 0.39541110396385193, 0.397248238325119]",pca
54,beta,22,0.044,0.2838116389389434,0.3040268656206416,0.2745840557467075,0.5,0.4969021564209849,0.6900614204484498,24.0,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28]","[0.14993982017040253, 0.17797034978866577, 0.20837105810642242, 0.0, 0.11117058992385864, 0.18935249745845795, 0.0, 0.08670015633106232, 0.019533468410372734, 0.13168051838874817, 0.1842876374721527, 0.15395449101924896, 0.150380939245224, 0.17195472121238708, 0.153566375374794, 0.037014834582805634, 0.026738276705145836, 0.01639164611697197, 0.04162641242146492, 0.18321888148784637, 0.14190933108329773, 0.0, 0.17309801280498505, 0.0, 0.054161716252565384, 0.0, 0.13477353751659393, 0.08454171568155289, 0.1058904305100441, 0.0]",pca
54,beta,38,0.038,0.2765092518295056,0.2880240939727776,0.2697052601240846,0.5,0.5621349809457236,0.6632090859208816,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.44366276264190674, 0.4022422134876251, 0.26912185549736023, 0.37356075644493103, 0.41154012084007263, 0.3864441215991974, 0.3852241039276123, 0.43399736285209656, 0.2594611644744873, 0.4589662551879883, 0.41456833481788635, 0.362722247838974, 0.2527865469455719, 0.4210141599178314, 0.36903953552246094, 0.3664606809616089, 0.3825058341026306, 0.39098337292671204, 0.41987138986587524, 0.3688621520996094, 0.49354225397109985, 0.47212961316108704, 0.29440078139305115, 0.4444637894630432, 0.25530868768692017, 0.38943472504615784, 0.40376630425453186, 0.24973982572555542, 0.3867942690849304, 0.4231441617012024]",pca
54,beta,15,0.042,0.2716849704341225,0.2739407268397652,0.2538684670139744,0.5,0.5828070966771914,0.7131333634039994,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3208376169204712, 0.34830278158187866, 0.2811833918094635, 0.34742212295532227, 0.2629799246788025, 0.24365301430225372, 0.35437873005867004, 0.30437374114990234, 0.2555347979068756, 0.3813270032405853, 0.24211104214191437, 0.29848653078079224, 0.21865084767341614, 0.2688848078250885, 0.1968834102153778, 0.2829437851905823, 0.21882736682891846, 0.275564968585968, 0.40463194251060486, 0.2055467665195465, 0.26539677381515503, 0.3228636682033539, 0.2968699336051941, 0.2725541293621063, 0.28982341289520264, 0.27279531955718994, 0.2463630735874176, 0.341286838054657, 0.2356407791376114, 0.23481261730194092]",pca
54,beta,47,0.048,0.2440850232705516,0.2472193950446476,0.2409337107042518,0.5,0.5302215039452419,0.6531324270367906,28.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28]","[0.04030609875917435, 0.09475584328174591, 0.04733716696500778, 0.14009268581867218, 0.032901063561439514, 0.041999876499176025, 0.07518202066421509, 0.13173052668571472, 0.21575547754764557, 0.06773270666599274, 0.1986866593360901, 0.16946610808372498, 0.16375917196273804, 0.11391697824001312, 0.16138412058353424, 0.09375496953725815, 0.25232556462287903, 0.15736064314842224, 0.16007807850837708, 0.21349352598190308, 0.06609649211168289, 0.15438233315944672, 0.04320666939020157, 0.03247839957475662, 0.10231303423643112, 0.040425363928079605, 0.0007345476769842207, 0.07297301292419434, 0.11440104246139526, 0.0]",pca
54,beta,5,0.048,0.2626506384545682,0.2697085889038835,0.2591715163873914,0.5,0.6163011341070562,0.6756394981098215,26.0,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]","[0.17364531755447388, 0.0, 0.2156640887260437, 0.2599112391471863, 0.12453323602676392, 0.2274060994386673, 0.2133510708808899, 0.17651329934597015, 0.2344193011522293, 0.0, 0.13384023308753967, 0.20566007494926453, 0.06531540304422379, 0.0, 0.184676393866539, 0.2338021695613861, 0.1655387133359909, 0.22126923501491547, 0.2404583990573883, 0.19539165496826172, 0.2320367693901062, 0.14642992615699768, 0.0, 0.21374578773975372, 0.17478549480438232, 0.183399498462677, 0.1530783474445343, 0.21103531122207642, 0.2036011815071106, 0.1409658044576645]",pca
54,beta,27,0.046,0.2628921848834665,0.2615294982116717,0.2465536799986685,0.5,0.6090074839629366,0.7266274649560465,29.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[0.2507319450378418, 0.21385808289051056, 0.10504375398159027, 0.12667520344257355, 0.20733292400836945, 0.2588757872581482, 0.20620034635066986, 0.21328382194042206, 0.20245252549648285, 0.20360641181468964, 0.11335431039333344, 0.0508338063955307, 0.17942079901695251, 0.1440567970275879, 0.16304604709148407, 0.24834081530570984, 0.1913081705570221, 0.2674042284488678, 0.27851787209510803, 0.25160661339759827, 0.1781204640865326, 0.11179819703102112, 0.2724377512931824, 0.10472797602415085, 0.18428224325180054, 0.2554554045200348, 0.16464294493198395, 0.06047371029853821, 0.0, 0.28299567103385925]",pca
54,beta,49,0.028,0.2580837065939646,0.259770859400277,0.2256102941005449,0.5,0.5452878787878788,0.769530303030303,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7141447067260742, 0.7468392848968506, 0.7061224579811096, 0.7928467392921448, 0.764569103717804, 0.7504816055297852, 0.6970522403717041, 0.7690467834472656, 0.7763634920120239, 0.700349748134613, 0.7277378439903259, 0.7283141613006592, 0.7580801248550415, 0.7206405401229858, 0.6936455368995667, 0.6687452793121338, 0.7496774196624756, 0.7336474061012268, 0.7532860636711121, 0.8051527142524719, 0.7408167123794556, 0.6854763627052307, 0.719777524471283, 0.6923261880874634, 0.6692214608192444, 0.738547682762146, 0.727387011051178, 0.7353295683860779, 0.7476361393928528, 0.7216917276382446]",pca
54,beta,2,0.058,0.249460681689718,0.2431067969977863,0.2245806136582932,0.5,0.6279366134751773,0.7572425911854103,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,15,0.058,0.2716849704341225,0.2739407268397652,0.2539194983914026,0.5,0.5828070966771914,0.7216358442339497,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,46,0.036,0.2629016363776781,0.2727621594200282,0.2442211476096638,0.5,0.5131662590772774,0.7140666950857433,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.43556517362594604, 0.4538280665874481, 0.4651585519313812, 0.4973856508731842, 0.4993397295475006, 0.5505160689353943, 0.387970894575119, 0.4039376974105835, 0.4693162143230438, 0.45790886878967285, 0.39141514897346497, 0.5202926397323608, 0.48527273535728455, 0.46997499465942383, 0.4155876934528351, 0.4062091112136841, 0.43984565138816833, 0.560272216796875, 0.4881398379802704, 0.423989474773407, 0.4294479787349701, 0.4281056821346283, 0.3970288336277008, 0.44673973321914673, 0.4218831956386566, 0.4152129888534546, 0.4082006514072418, 0.43938738107681274, 0.4116315543651581, 0.47550296783447266]",pca
54,beta,23,0.042,0.2748995657148639,0.2788406326938812,0.2481744543271883,0.5,0.5885385299262955,0.7592560727293585,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4505299925804138, 0.5429495573043823, 0.3683278560638428, 0.4189299941062927, 0.4366479516029358, 0.42317256331443787, 0.41496342420578003, 0.3675990700721741, 0.34583500027656555, 0.4171549677848816, 0.47408556938171387, 0.42923828959465027, 0.3967158794403076, 0.47261083126068115, 0.393180787563324, 0.46028509736061096, 0.5490886569023132, 0.4209711253643036, 0.5333083271980286, 0.4114833474159241, 0.435955286026001, 0.4292018711566925, 0.48820066452026367, 0.44982853531837463, 0.35164502263069153, 0.3955397307872772, 0.48270559310913086, 0.4442140758037567, 0.4008846580982208, 0.48310089111328125]",pca
54,beta,2,0.042,0.249460681689718,0.2431067969977863,0.2212704228953874,0.5,0.6279366134751773,0.7668914640324214,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.2675471305847168, 0.19318623840808868, 0.34602153301239014, 0.2745856046676636, 0.3767412006855011, 0.39430907368659973, 0.38902536034584045, 0.33370837569236755, 0.3855249583721161, 0.30621790885925293, 0.3619897663593292, 0.33082762360572815, 0.34234827756881714, 0.3743872046470642, 0.2905309796333313, 0.41607099771499634, 0.2632368505001068, 0.1994123011827469, 0.3364032506942749, 0.25648951530456543, 0.43494275212287903, 0.4134153425693512, 0.29465314745903015, 0.3661609888076782, 0.405880331993103, 0.4148896038532257, 0.347953200340271, 0.42961499094963074, 0.28452691435813904, 0.28047803044319153]",pca
54,beta,38,0.056,0.2765092518295056,0.2880240939727776,0.2751205012349255,0.5,0.5621349809457236,0.6430498868769778,0.0,[],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",pca
54,beta,10,0.038,0.2710808836112595,0.2816539221599378,0.2579674977318945,0.5,0.5444295900178253,0.7206996434937611,30.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.36321505904197693, 0.5118123888969421, 0.4739215672016144, 0.44839489459991455, 0.39992231130599976, 0.5061413645744324, 0.4826776385307312, 0.4332863390445709, 0.4057875871658325, 0.5200257301330566, 0.3984171450138092, 0.4254360496997833, 0.31255042552948, 0.43212440609931946, 0.4167371392250061, 0.44931429624557495, 0.4250158667564392, 0.4123232662677765, 0.2535408139228821, 0.46857210993766785, 0.37325164675712585, 0.4373037815093994, 0.43672510981559753, 0.4099464416503906, 0.4234468340873718, 0.5194575190544128, 0.5096061825752258, 0.44285476207733154, 0.3809657096862793, 0.4477628767490387]",pca
54,beta,12,0.048,0.259945756797146,0.26272931641091,0.2622189936404323,0.5,0.5786804451510333,0.6524403815580286,23.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 24, 26, 27]","[0.1304466426372528, 0.0639432743191719, 0.004984075203537941, 0.11873508244752884, 0.10581712424755096, 0.09155860543251038, 0.08709727227687836, 0.1473531574010849, 0.14093747735023499, 0.06169905140995979, 0.11816424876451492, 0.05482415109872818, 0.0, 0.06344074010848999, 0.10191941261291504, 0.002413917100057006, 0.06106998771429062, 0.0, 0.11765838414430618, 0.0, 0.1342705339193344, 0.07944294810295105, 0.07331570237874985, 0.0, 0.05171986296772957, 0.0, 0.13577282428741455, 0.11954012513160706, 0.0, 0.0]",pca
