n_samples,model_type,seed,lambda_tau,rmse_naive,rmse_rasch,rmse_amortized,auc_naive,auc_rasch,auc_amortized,active_dims,active_indices,tau_values,embedding_type
54,beta,23,0.014,0.2748651564059824,0.2786591725706852,0.253587434587796,0.5,0.5883879663884826,0.7503011270756259,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5158395767211914, 0.5174713134765625, 0.5195741653442383, 0.5340893268585205, 0.5731020569801331, 0.516473650932312, 0.44951602816581726, 0.44722726941108704, 0.5857386589050293, 0.48306775093078613, 0.5551286339759827, 0.549031674861908, 0.5098116397857666, 0.47868117690086365, 0.499970942735672, 0.465619295835495, 0.547702968120575, 0.4820331931114197, 0.48287802934646606, 0.48978567123413086, 0.646023690700531, 0.5093868374824524, 0.4702170491218567, 0.6376062035560608, 0.4494718313217163, 0.4760036766529083, 0.47329986095428467, 0.4554310739040375, 0.4537515342235565, 0.4670875668525696]",raw
54,beta,38,0.012,0.2764657185283634,0.2877580490129975,0.2819947739575125,0.5,0.5620973985463127,0.6466502807405236,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5269514918327332, 0.5133287310600281, 0.5706408619880676, 0.5691567659378052, 0.559762179851532, 0.5350844860076904, 0.5587844848632812, 0.5226053595542908, 0.554747998714447, 0.6211028695106506, 0.6574047803878784, 0.5340709686279297, 0.6415671706199646, 0.6350287199020386, 0.4969276189804077, 0.5163797736167908, 0.565254271030426, 0.5624099969863892, 0.5279248952865601, 0.5258418321609497, 0.5051068067550659, 0.5039405822753906, 0.5219672322273254, 0.5280994772911072, 0.5237461924552917, 0.5185128450393677, 0.5568357110023499, 0.5742404460906982, 0.5133854746818542, 0.5603142976760864]",raw
54,beta,6,0.004,0.2736221099002076,0.275970538290245,0.2553684825289613,0.5,0.6008879242304657,0.72824256774533,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8436020612716675, 0.9901034832000732, 0.8247207403182983, 0.9228118062019348, 0.8994425535202026, 0.8766390085220337, 0.8239374756813049, 0.8573946952819824, 0.8323984146118164, 0.8327261209487915, 0.8336870074272156, 0.826301097869873, 0.8201085925102234, 0.8481194972991943, 0.9284642934799194, 0.7932472825050354, 0.9274218678474426, 0.9364761710166931, 0.8553650975227356, 0.8347437977790833, 0.8177455067634583, 0.8880167603492737, 0.8901427984237671, 0.861819326877594, 0.8171654343605042, 0.8524441123008728, 0.8143038153648376, 0.8576003909111023, 0.841157078742981, 0.8844125270843506]",raw
54,beta,37,0.014,0.2671443737092986,0.2699132920707204,0.24923888965177,0.5,0.5908385485465977,0.7188621090394623,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5471887588500977, 0.4495741128921509, 0.4405874013900757, 0.44788986444473267, 0.4857160151004791, 0.44933363795280457, 0.44911929965019226, 0.4995729327201843, 0.46428242325782776, 0.43685853481292725, 0.4539036750793457, 0.5170914530754089, 0.4548604488372803, 0.48753875494003296, 0.44132664799690247, 0.4541853666305542, 0.46257179975509644, 0.5895106792449951, 0.4736922085285187, 0.46403250098228455, 0.5755041837692261, 0.46335723996162415, 0.4875950515270233, 0.5660033226013184, 0.44801321625709534, 0.44546419382095337, 0.46294698119163513, 0.46027058362960815, 0.4493858516216278, 0.4428170919418335]",raw
54,beta,14,0.002,0.2688724926202502,0.2767937270116567,0.2576448299914549,0.5,0.5705700678791734,0.6779631226093725,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.9227422475814819, 0.8580858111381531, 0.8495970964431763, 0.9464088678359985, 0.8698166012763977, 0.8369054198265076, 0.889302134513855, 0.8731722235679626, 0.9263083934783936, 0.8500261902809143, 0.9038699865341187, 0.860910952091217, 0.9946464896202087, 0.9702013731002808, 0.9658159017562866, 0.857815682888031, 0.862129271030426, 0.8952732682228088, 0.8600950837135315, 0.8805658221244812, 0.8291907906532288, 0.8504590392112732, 0.8798798322677612, 0.92807537317276, 0.8549622893333435, 0.8474618196487427, 0.835521936416626, 0.8428613543510437, 0.9019805788993835, 0.9006080627441406]",raw
54,beta,46,0.008,0.2616785217796745,0.2711411508900103,0.2581068006431343,0.5,0.5229848484848485,0.6977575757575758,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.695297122001648, 0.6909793019294739, 0.8794406652450562, 0.7403885126113892, 0.7562112808227539, 0.8305583000183105, 0.7476950883865356, 0.7170130014419556, 0.6842136383056641, 0.7211952805519104, 0.7066172957420349, 0.6740571856498718, 0.7991080284118652, 0.8431773781776428, 0.7851036787033081, 0.7538593411445618, 0.7164348363876343, 0.7147666215896606, 0.7867609262466431, 0.8201485276222229, 0.8215818405151367, 0.6705434322357178, 0.767812192440033, 0.715961217880249, 0.7640439867973328, 0.7169164419174194, 0.7851336002349854, 0.7212733626365662, 0.7478249073028564, 0.8018937706947327]",raw
54,beta,32,0.008,0.2564943021305025,0.2496981885147689,0.2449274734757653,0.5,0.5479965770663445,0.7108040538273096,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8286644816398621, 0.6924651265144348, 0.7797346115112305, 0.6959664821624756, 0.6779078841209412, 0.7237880825996399, 0.7127440571784973, 0.7074135541915894, 0.7298694252967834, 0.675964891910553, 0.6902333498001099, 0.761991560459137, 0.7019198536872864, 0.6987738609313965, 0.7183301448822021, 0.6859251260757446, 0.6796475052833557, 0.6933673620223999, 0.6970637440681458, 0.6577338576316833, 0.7634018659591675, 0.6870126724243164, 0.6746819615364075, 0.8452616930007935, 0.8072980046272278, 0.8325161337852478, 0.7397289276123047, 0.68431556224823, 0.8089417815208435, 0.7141287326812744]",raw
54,beta,49,0.002,0.2583414921830898,0.2595618603250919,0.2402478501177052,0.5,0.5452424242424243,0.7357878787878788,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.9846689701080322, 0.975854754447937, 0.9378018379211426, 1.0189012289047241, 0.8963372707366943, 0.9475046992301941, 0.940901517868042, 0.9902162551879883, 1.011778712272644, 0.9528852105140686, 1.0724726915359497, 0.9652233123779297, 1.010618805885315, 1.0307557582855225, 0.9699494242668152, 0.9515710473060608, 1.0638988018035889, 0.9446496963500977, 0.9376446008682251, 0.9425073862075806, 0.929260790348053, 0.9320787787437439, 0.8884438276290894, 0.9649958610534668, 0.9338639974594116, 1.0031203031539917, 1.0576064586639404, 0.8878056406974792, 0.9821158051490784, 1.0122450590133667]",raw
54,beta,27,0.022,0.262851541002998,0.2612852092680646,0.2470085232635743,0.5,0.6090594559277739,0.7327304585412211,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.1661054939031601, 0.2629784047603607, 0.21628369390964508, 0.15963582694530487, 0.16540659964084625, 0.17519183456897736, 0.18247543275356293, 0.1852417290210724, 0.15861518681049347, 0.32141757011413574, 0.18322578072547913, 0.19957037270069122, 0.23407453298568726, 0.18772834539413452, 0.16890911757946014, 0.25438326597213745, 0.15519800782203674, 0.16927675902843475, 0.2829434275627136, 0.17509400844573975, 0.2845820188522339, 0.18848903477191925, 0.16042213141918182, 0.342181921005249, 0.15982501208782196, 0.1628624051809311, 0.17583507299423218, 0.20816078782081604, 0.19186392426490784, 0.16668833792209625]",raw
54,beta,15,0.016,0.2710837420064607,0.2728589203701919,0.2482542012546805,0.5,0.5887958877314288,0.7441811096453319,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4537953734397888, 0.41104403138160706, 0.40108177065849304, 0.47958412766456604, 0.369687020778656, 0.41586577892303467, 0.3602311909198761, 0.41957080364227295, 0.4031808376312256, 0.38370683789253235, 0.46168169379234314, 0.516277015209198, 0.507290244102478, 0.43079495429992676, 0.4428430199623108, 0.4164896309375763, 0.4752201735973358, 0.38152772188186646, 0.36114558577537537, 0.39166465401649475, 0.3844243288040161, 0.5151492357254028, 0.41481465101242065, 0.3679302930831909, 0.38343679904937744, 0.3848876655101776, 0.3954620063304901, 0.4046371877193451, 0.5406491756439209, 0.38777899742126465]",raw
54,beta,16,0.014,0.2754429030341819,0.2802617273310084,0.2407624558052001,0.5,0.5997404989117696,0.7636098554606844,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.44268152117729187, 0.43365463614463806, 0.4868421256542206, 0.6691024899482727, 0.5077374577522278, 0.5618982315063477, 0.44539299607276917, 0.45035192370414734, 0.4659298360347748, 0.436670184135437, 0.43943461775779724, 0.6107615828514099, 0.6084754467010498, 0.49567222595214844, 0.5647476315498352, 0.46541357040405273, 0.47835737466812134, 0.4921151399612427, 0.4683055877685547, 0.4744095206260681, 0.6008727550506592, 0.4995405972003937, 0.43789151310920715, 0.48014768958091736, 0.5031743049621582, 0.5858233571052551, 0.44678112864494324, 0.44692546129226685, 0.4336913824081421, 0.5080637335777283]",raw
54,beta,33,0.006,0.2868498972587208,0.3091116072980936,0.2790760554516763,0.5,0.5186210986086605,0.7240461658615603,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.7356439232826233, 0.8328189253807068, 0.7416828274726868, 0.7603157162666321, 0.7820650935173035, 0.7080510258674622, 0.7811688184738159, 0.7281370162963867, 0.8580247759819031, 0.8755220174789429, 0.7346019148826599, 0.7718098163604736, 0.776439368724823, 0.7423793077468872, 0.7767800092697144, 0.7347656488418579, 0.8020501732826233, 0.7317136526107788, 0.7440025210380554, 0.7319684028625488, 0.7519767880439758, 0.7214329838752747, 0.7070921659469604, 0.7865657806396484, 0.7156552076339722, 0.8001720309257507, 0.8774234652519226, 0.8727524280548096, 0.72738116979599, 0.7311891913414001]",raw
54,beta,33,0.024,0.2868498972587208,0.3091116072980936,0.279999802091222,0.5,0.5186210986086605,0.723633970669058,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.09594492614269257, 0.18556435406208038, 0.09558652341365814, 0.11693309992551804, 0.13189354538917542, 0.07838107645511627, 0.14134687185287476, 0.08883225172758102, 0.22024311125278473, 0.23984450101852417, 0.09333693981170654, 0.13042059540748596, 0.13318297266960144, 0.10472946614027023, 0.1298198103904724, 0.08627619594335556, 0.15651343762874603, 0.08844488859176636, 0.10721804201602936, 0.10338547825813293, 0.10603077709674835, 0.090034119784832, 0.07462204247713089, 0.14562934637069702, 0.08485966920852661, 0.15865083038806915, 0.2441841959953308, 0.22605934739112854, 0.0927746370434761, 0.09940795600414276]",raw
54,beta,31,0.012,0.253115169899411,0.2568171679234304,0.240482760164397,0.5,0.4811714347637624,0.7283719838173675,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5087873339653015, 0.5443007349967957, 0.5167179107666016, 0.522911548614502, 0.6600838303565979, 0.5004045963287354, 0.6229953765869141, 0.5091067552566528, 0.47925257682800293, 0.5386257171630859, 0.6636778116226196, 0.49525079131126404, 0.49773073196411133, 0.512679934501648, 0.5775254368782043, 0.4886232912540436, 0.5231763124465942, 0.5083658695220947, 0.5927851796150208, 0.5226026177406311, 0.4978465139865875, 0.5771065354347229, 0.6535075306892395, 0.5238059163093567, 0.49350792169570923, 0.5244253277778625, 0.4838140308856964, 0.5048478841781616, 0.49075835943222046, 0.583448052406311]",raw
54,beta,49,0.018,0.2583414921830898,0.2595618603250919,0.2417708088593893,0.5,0.5452424242424243,0.7294696969696969,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3997298777103424, 0.3905599117279053, 0.35408681631088257, 0.437856525182724, 0.34885919094085693, 0.3568209707736969, 0.3540026843547821, 0.4100275933742523, 0.4306665360927582, 0.37284940481185913, 0.5000563263893127, 0.38257211446762085, 0.4328809082508087, 0.45507511496543884, 0.394710510969162, 0.366462379693985, 0.49446770548820496, 0.36173030734062195, 0.34879422187805176, 0.35188788175582886, 0.34063953161239624, 0.34043464064598083, 0.33885714411735535, 0.3869979977607727, 0.35341113805770874, 0.42488548159599304, 0.48207202553749084, 0.3413747549057007, 0.40216583013534546, 0.43511223793029785]",raw
54,beta,2,0.014,0.2494733672705683,0.2425690076407677,0.2099979634129452,0.5,0.6278732902735563,0.813085739614995,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5036848187446594, 0.46095573902130127, 0.5818411111831665, 0.4898465573787689, 0.4788021743297577, 0.47128233313560486, 0.4702131152153015, 0.6226820349693298, 0.5434077978134155, 0.47387662529945374, 0.4535110592842102, 0.6095912456512451, 0.4635956585407257, 0.5469721555709839, 0.47452330589294434, 0.48387327790260315, 0.47206875681877136, 0.506982147693634, 0.5745946168899536, 0.47017261385917664, 0.5107285380363464, 0.4792681634426117, 0.5235967636108398, 0.48265382647514343, 0.4723104238510132, 0.47265297174453735, 0.47225189208984375, 0.4771118462085724, 0.5286448001861572, 0.6397482752799988]",raw
54,beta,22,0.016,0.2832009282520202,0.3030670430139292,0.2729054042200689,0.5,0.5020524730950484,0.6881051082274465,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.43266555666923523, 0.3561027944087982, 0.3752937316894531, 0.34796127676963806, 0.43787387013435364, 0.3427412211894989, 0.428458034992218, 0.36999353766441345, 0.3585088551044464, 0.4540928304195404, 0.39822226762771606, 0.37917888164520264, 0.35296744108200073, 0.40542736649513245, 0.34928828477859497, 0.3586144745349884, 0.34993255138397217, 0.458147794008255, 0.4332691431045532, 0.39454784989356995, 0.34944865107536316, 0.3484349250793457, 0.35853269696235657, 0.45189937949180603, 0.35120242834091187, 0.3508950471878052, 0.3426953852176666, 0.426490843296051, 0.34703636169433594, 0.41114306449890137]",raw
54,beta,8,0.016,0.2639389945585665,0.2720305485636932,0.2637740467056476,0.5,0.5986260018736338,0.6582923166143735,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.35617247223854065, 0.3691217303276062, 0.36633431911468506, 0.4860800802707672, 0.36569270491600037, 0.35724160075187683, 0.3592408299446106, 0.3627268075942993, 0.36899492144584656, 0.3599674105644226, 0.35893547534942627, 0.4274197220802307, 0.3766990602016449, 0.37530118227005005, 0.42287710309028625, 0.42331579327583313, 0.38108378648757935, 0.3895009160041809, 0.41089800000190735, 0.4301983416080475, 0.3792716860771179, 0.38267117738723755, 0.3860205113887787, 0.3658177852630615, 0.39500692486763, 0.39505577087402344, 0.3846939206123352, 0.365668922662735, 0.36306488513946533, 0.38111749291419983]",raw
54,beta,10,0.012,0.2711097959887048,0.2817352136084618,0.2470195627675037,0.5,0.5443478906714201,0.742550505050505,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.580554723739624, 0.5106791257858276, 0.6315805912017822, 0.6036578416824341, 0.5476130843162537, 0.5132030844688416, 0.6721996665000916, 0.550001323223114, 0.5296220183372498, 0.5011723637580872, 0.5408631563186646, 0.5838636755943298, 0.5094629526138306, 0.5831580758094788, 0.5889739394187927, 0.5225536823272705, 0.5300553441047668, 0.49476760625839233, 0.5275341272354126, 0.5396057963371277, 0.6314059495925903, 0.6446053385734558, 0.5161483287811279, 0.6857795119285583, 0.5557388663291931, 0.49855726957321167, 0.5106619000434875, 0.5283255577087402, 0.5235539674758911, 0.5130679607391357]",raw
54,beta,12,0.024,0.2599163478611072,0.2625582312527718,0.2720700539877294,0.5,0.5787122416534181,0.6581637519872814,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.08012529462575912, 0.07878479361534119, 0.13761302828788757, 0.08760963380336761, 0.13377705216407776, 0.08799265325069427, 0.22347718477249146, 0.20532478392124176, 0.11866959929466248, 0.07960871607065201, 0.16525834798812866, 0.09385287761688232, 0.07966295629739761, 0.1085658147931099, 0.08570726960897446, 0.10945666581392288, 0.21977055072784424, 0.0842268317937851, 0.07827218621969223, 0.10456383228302002, 0.27118274569511414, 0.08683834969997406, 0.06895803660154343, 0.0864848792552948, 0.12159688770771027, 0.17343288660049438, 0.2116788923740387, 0.16036595404148102, 0.21750350296497345, 0.1267973929643631]",raw
54,beta,42,0.018,0.2542582492821687,0.2543401385420127,0.2311918585088762,0.5,0.6170745272525027,0.7477289581015943,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3148667514324188, 0.3464430570602417, 0.32430511713027954, 0.4433692693710327, 0.3669806718826294, 0.3314315378665924, 0.3654005229473114, 0.33955973386764526, 0.3198935389518738, 0.4048386812210083, 0.45082467794418335, 0.30635303258895874, 0.3160093128681183, 0.31263384222984314, 0.33413875102996826, 0.30784767866134644, 0.35421445965766907, 0.3214185833930969, 0.3133116364479065, 0.3499528765678406, 0.3442562520503998, 0.3589822053909302, 0.43318191170692444, 0.32573840022087097, 0.43389272689819336, 0.3074963688850403, 0.3160780668258667, 0.31148138642311096, 0.3457566499710083, 0.31831133365631104]",raw
54,beta,11,0.008,0.2601630963177858,0.2622011777199571,0.2537270133407416,0.5,0.6406445903090198,0.7307618555940704,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.6719244122505188, 0.6560887694358826, 0.6423155069351196, 0.6360998153686523, 0.6693968772888184, 0.6524533033370972, 0.6925458908081055, 0.6449432373046875, 0.650558352470398, 0.6957069039344788, 0.6515833139419556, 0.6425634622573853, 0.6592589616775513, 0.6506202816963196, 0.6912116408348083, 0.7161321640014648, 0.7805766463279724, 0.6645468473434448, 0.6876504421234131, 0.6451897025108337, 0.6959169507026672, 0.6715977191925049, 0.7633702754974365, 0.6853592395782471, 0.6620658040046692, 0.6511442065238953, 0.6519558429718018, 0.6387072205543518, 0.7175634503364563, 0.7979620695114136]",raw
54,beta,28,0.018,0.292769466014389,0.3067004030116493,0.2820207578022985,0.5,0.5678627636134719,0.6935221907459868,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.35528162121772766, 0.27678754925727844, 0.2734512686729431, 0.27743008732795715, 0.3109762370586395, 0.26529231667518616, 0.28440916538238525, 0.3110479712486267, 0.2537746727466583, 0.26776739954948425, 0.30575838685035706, 0.27386677265167236, 0.2673983871936798, 0.3319070637226105, 0.2663011848926544, 0.3004310727119446, 0.2703162133693695, 0.2702811360359192, 0.266754686832428, 0.36661526560783386, 0.3069044053554535, 0.27278774976730347, 0.3406524956226349, 0.2689788043498993, 0.2608069181442261, 0.2609655261039734, 0.2681347727775574, 0.36990439891815186, 0.415752112865448, 0.2650645971298218]",raw
54,beta,35,0.002,0.2642718095025866,0.277118457035569,0.2566772521894283,0.5,0.5482556376518967,0.6863402042793642,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[1.0006712675094604, 0.8498976826667786, 0.856880247592926, 0.8708728551864624, 0.8856988549232483, 0.8492318391799927, 0.9084025621414185, 0.9026767015457153, 0.842762291431427, 0.9255384206771851, 0.8846338987350464, 0.9437867999076843, 0.8524006605148315, 0.8867183327674866, 0.9820703268051147, 0.8439406752586365, 0.9129369854927063, 0.8562823534011841, 0.8436905145645142, 0.8476645946502686, 0.8955540657043457, 0.9823752641677856, 0.9988124966621399, 0.8478776216506958, 0.8578723669052124, 0.862842321395874, 0.8319939970970154, 0.8800474405288696, 0.8720715045928955, 0.8911446332931519]",raw
54,beta,48,0.022,0.2498193550128496,0.2534477201722362,0.2540782932473068,0.5,0.5629357696362189,0.6742338776793475,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.241193026304245, 0.18949440121650696, 0.1714414805173874, 0.18123899400234222, 0.17207972705364227, 0.1859840601682663, 0.19020479917526245, 0.1658952385187149, 0.18061162531375885, 0.1932784765958786, 0.19277586042881012, 0.17797519266605377, 0.17614895105361938, 0.30895113945007324, 0.16495254635810852, 0.20217205584049225, 0.17349913716316223, 0.29367053508758545, 0.18190808594226837, 0.17971298098564148, 0.16135917603969574, 0.3081088960170746, 0.3128458261489868, 0.35677188634872437, 0.1922665685415268, 0.3565889000892639, 0.17107413709163666, 0.19765105843544006, 0.17679299414157867, 0.16792692244052887]",raw
54,beta,3,0.012,0.2605021225271683,0.2700427771386888,0.2650761965527755,0.5,0.5612040536674247,0.6544519568130824,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5466053485870361, 0.5345813035964966, 0.6111108660697937, 0.5636786222457886, 0.6170609593391418, 0.5369194149971008, 0.55658358335495, 0.5319841504096985, 0.5398438572883606, 0.5313875079154968, 0.6376800537109375, 0.6070948839187622, 0.6729283928871155, 0.6432036757469177, 0.5248619318008423, 0.547897219657898, 0.6743664741516113, 0.5983269810676575, 0.5549429059028625, 0.5317772626876831, 0.5397813320159912, 0.6921252012252808, 0.5209948420524597, 0.5276811122894287, 0.5584570169448853, 0.5274872183799744, 0.5203856229782104, 0.5560281872749329, 0.5252540707588196, 0.5267283320426941]",raw
54,beta,13,0.004,0.2575875080818933,0.253042910062814,0.2178356099012193,0.5,0.6592281983683806,0.7941239560196237,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.8300811052322388, 0.8356519341468811, 0.9188879132270813, 0.8385480642318726, 0.8353098630905151, 0.8971573114395142, 0.8634364604949951, 0.7910823225975037, 0.9253395795822144, 0.8496949076652527, 0.8244203329086304, 0.8111083507537842, 0.8206663131713867, 0.8615785837173462, 0.852740466594696, 0.8666658997535706, 0.8272187113761902, 0.8187716603279114, 0.8677608370780945, 0.8543301224708557, 0.8132671117782593, 0.797130286693573, 0.981028139591217, 0.8248643279075623, 0.7954953908920288, 0.8548699021339417, 0.8864228129386902, 0.8682259917259216, 0.9684579372406006, 0.9314420223236084]",raw
